BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV109	ZV110	ZV111	ZV112	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV122	ZV125	ZV126	ZV127	ZV128	ZV129	ZV131	ZV132	ZV133	ZV134	ZV135	ZV136	ZV137	ZV138	ZV139	ZV142	ZV143	ZV144	ZV201	ZV202	ZV203	ZV204	ZV205	ZV206	ZV207	ZV208	ZV209	ZV210	ZV211	ZV212	ZV214	ZV215	ZV216	ZV217	ZV219	ZV220	ZV221	ZV222	ZV223	ZV224	ZV225	ZV226	ZV227	ZV228	ZV230	ZV231	ZV232	ZV233	ZV234	ZV235	ZV236	ZV238	ZV239
D3/0_ATF targets network (M41.4)	0.201	0.162	0.281	0.136	0.08	-0.279	-0.119	-0.009	-0.076	-0.002	0.17	0.036	0.106	0.182	0.128	0.018	0.0	-0.011	-0.117	-0.008	0.204	0.101	0.194	0.064	0.128	-0.066	0.182	-0.021	-0.155	0.284	-0.141	0.22	0.181	0.148	0.313	0.059	-0.16	0.031	0.104	0.073	-0.013	0.01	0.047	-0.043	-0.004	0.002	-0.083	0.004	-0.076	0.005	-0.008	-0.107	0.147	-0.353	0.121	0.116	-0.059	0.13	0.053	0.135	-0.108	0.028	0.069	0.215	-0.013	-0.177	-0.063	0.007	-0.153	-0.165	0.07	0.047
D3/0_platelet activation (III) (M42)	-0.401	0.045	-0.093	-0.195	0.012	-0.253	-0.167	-0.009	0.036	-0.085	0.115	-0.069	-0.106	-0.035	-0.155	-0.086	-0.095	-0.029	0.031	0.155	0.102	-0.134	-0.272	-0.004	-0.035	-0.094	0.157	0.03	-0.14	-0.031	-0.02	0.149	-0.287	0.196	0.269	0.211	0.119	0.315	0.119	0.171	-0.038	0.279	0.035	-0.082	0.257	0.023	0.105	-0.36	0.2	0.017	-0.286	0.127	0.259	-0.502	0.354	0.17	-0.032	-0.056	-0.052	0.236	0.075	0.237	0.268	-0.02	0.05	-0.143	-0.284	-0.02	-0.156	-0.049	-0.27	0.085
D3/0_myeloid, dendritic cell activation via NFkB (I) (M43.0)	-0.468	0.207	-0.025	-0.268	-0.575	-0.528	-0.692	-0.246	0.027	-0.356	0.254	-0.55	-0.053	0.047	0.135	0.303	-0.004	-0.275	-0.085	0.246	0.005	-0.064	0.13	-0.373	-0.136	-0.087	0.057	-0.056	0.34	0.265	0.084	0.373	-0.33	0.205	0.047	-0.006	0.141	0.074	-0.263	0.068	-0.153	-0.011	-0.235	0.213	-0.022	0.119	-0.09	-0.049	0.169	-0.196	-0.179	0.164	2.13	-1.499	1.885	0.104	-0.222	-0.842	-0.567	0.335	0.109	-0.511	1.598	-1.472	-0.173	-0.175	-0.136	-1.091	-0.141	-0.153	-0.626	-1.077
D3/0_myeloid, dendritic cell activation via NFkB (II) (M43.1)	-0.315	0.125	-0.101	-0.226	-0.278	-0.34	-0.493	-0.208	-0.01	-0.199	0.21	-0.249	-0.014	-0.106	0.01	0.112	-0.031	-0.249	-0.03	0.193	-0.105	0.012	-0.022	-0.197	-0.046	-0.006	0.066	0.039	0.109	0.061	0.066	0.161	-0.199	0.283	0.065	-0.009	0.061	0.006	-0.091	0.106	-0.081	0.02	-0.092	0.177	0.009	0.035	-0.051	-0.036	0.196	-0.108	-0.202	0.153	1.627	-1.459	1.582	0.14	-0.12	-0.697	-0.438	0.297	0.187	-0.324	1.188	-1.128	-0.13	-0.337	-0.182	-0.867	-0.162	-0.117	-0.221	-0.611
D3/0_T cell signaling and costimulation (M44)	0.062	0.076	0.116	-0.057	0.048	0.16	0.058	0.015	0.01	0.141	0.096	0.105	-0.051	-0.016	0.095	-0.043	0.038	0.216	-0.028	0.081	-0.071	0.279	-0.128	0.214	0.117	-0.073	0.065	0.233	-0.078	0.048	0.007	-0.011	-0.099	0.005	0.004	-0.015	0.089	-0.567	0.06	0.294	-0.165	0.055	-0.077	0.005	0.043	0.033	-0.023	-0.205	-0.171	-0.033	-0.166	0.029	0.14	-0.227	0.211	0.036	-0.113	-0.262	-0.213	-0.022	-0.031	-0.088	0.317	-0.149	-0.051	0.085	-0.148	-0.029	0.039	-0.006	0.077	0.061
D3/0_leukocyte activation and migration (M45)	0.219	-0.05	0.183	-0.09	0.279	0.258	0.227	0.079	0.041	0.358	-0.05	0.315	-0.094	-0.107	-0.028	-0.213	-0.051	0.108	-0.093	0.116	0.061	0.228	-0.406	0.267	0.004	-0.058	-0.027	0.3	-0.22	-0.052	-0.222	-0.077	-0.14	-0.067	0.13	0.016	0.136	-0.255	0.207	0.351	-0.019	0.185	0.032	-0.069	0.16	0.103	0.16	-0.255	-0.238	-0.046	-0.3	-0.061	-0.219	0.017	0.103	0.043	-0.081	0.007	-0.048	-0.087	-0.008	-0.091	0.155	0.112	0.004	0.342	-0.04	0.079	0.17	0.043	0.11	0.172
D3/0_cell division (stimulated CD4+ T cells) (M46)	-0.415	-0.067	0.138	-0.597	-0.14	-0.084	-0.331	-0.491	-0.427	0.12	-0.108	0.088	0.044	-0.413	0.139	0.13	-0.29	0.056	0.251	0.135	-0.197	0.436	-0.133	-0.006	0.303	0.207	-0.007	0.068	-0.097	0.096	-0.087	0.019	-0.175	0.142	0.048	0.187	0.122	0.268	0.126	0.13	0.078	0.151	-0.288	-0.008	0.055	-0.07	0.166	-0.049	0.131	-0.001	-0.26	-0.052	-0.024	-0.109	0.069	0.15	-0.291	0.085	0.054	-0.085	-0.027	0.331	0.18	-0.159	0.003	0.12	-0.028	-0.189	-0.038	-0.178	0.129	0.133
D3/0_enriched in B cells (I) (M47.0)	-0.046	-0.066	0.024	-0.202	0.066	0.171	-0.063	-0.074	-0.131	0.058	-0.051	0.032	-1.069	1.42	-0.114	-0.907	1.567	-0.129	-1.013	-0.076	1.425	-0.176	-0.087	-0.184	-0.764	-0.228	1.193	0.034	-0.085	-0.173	-0.334	-0.195	-0.103	-0.362	-0.049	-0.205	-0.125	-0.799	-0.107	0.418	0.097	0.293	0.017	0.248	-0.128	0.255	0.011	-0.271	-0.39	-0.299	-0.628	0.004	-0.323	0.302	0.048	0.324	-0.018	-0.144	-0.339	-0.343	-0.132	0.159	-0.063	-0.067	0.025	0.366	-0.338	-0.056	-0.26	0.3	0.189	0.156
D3/0_enriched in B cells (II) (M47.1)	0.13	-0.16	0.036	-0.042	-0.056	0.127	0.058	0.085	-0.226	0.043	-0.153	0.043	-0.873	1.307	0.015	-0.764	1.406	0.071	-0.815	-0.1	1.318	-0.255	-0.17	0.003	-0.593	-0.275	1.085	0.19	-0.165	-0.153	-0.326	-0.132	-0.055	-0.319	-0.042	-0.166	-0.175	-0.813	-0.14	0.442	0.079	0.25	0.029	0.203	-0.094	0.301	0.05	-0.19	-0.325	-0.332	-0.591	0.029	-0.354	0.228	0.086	0.303	-0.037	-0.149	-0.393	-0.312	-0.16	0.189	-0.038	-0.052	0.004	0.397	-0.285	-0.023	-0.213	0.212	0.212	0.16
D3/0_enriched in B cells (III) (M47.2)	0.075	-0.186	0.018	-0.084	-0.025	0.163	-0.071	0.008	-0.257	0.183	-0.113	0.037	-0.503	0.461	0.206	-0.37	0.468	0.319	-0.375	-0.096	0.603	-0.196	-0.137	0.277	-0.167	-0.198	0.372	0.389	-0.106	-0.127	-0.198	-0.062	0.011	-0.18	0.017	-0.049	-0.09	-0.469	-0.022	0.37	0.152	0.211	-0.014	0.118	-0.015	0.172	0.102	-0.156	-0.167	-0.219	-0.344	0.026	-0.264	0.104	0.075	0.178	-0.154	-0.042	-0.288	-0.461	-0.117	0.214	0.016	-0.138	0.131	0.321	-0.19	0.015	-0.192	0.184	0.097	0.148
D3/0_enriched in B cells (IV) (M47.3)	-0.067	-0.069	0.039	-0.157	0.173	0.144	0.022	0.045	-0.044	0.24	-0.04	0.094	-0.453	0.762	0.089	-0.487	0.613	0.273	-0.361	-0.053	0.751	-0.189	-0.266	0.249	-0.23	-0.106	0.558	0.458	-0.21	-0.13	-0.278	-0.064	-0.079	-0.16	0.165	-0.033	-0.034	-0.581	0.088	0.355	0.12	0.382	-0.056	0.14	0.04	0.218	0.11	-0.195	-0.126	-0.241	-0.617	0.064	-0.512	0.223	-0.029	0.204	-0.161	0.044	-0.299	-0.399	-0.125	0.287	0.149	0.171	0.19	0.57	-0.359	0.128	-0.059	0.246	0.117	0.251
D3/0_enriched in B cells (V) (M47.4)	-0.093	-0.195	0.304	-0.165	-0.063	0.381	-0.043	0.018	-0.068	0.402	-0.255	0.266	-0.643	0.576	-0.246	-0.527	0.555	0.217	-0.56	0.058	0.629	0.011	-0.166	0.118	-0.526	-0.224	0.395	0.329	-0.073	-0.073	-0.326	0.06	-0.112	-0.163	0.122	-0.036	0.006	-0.723	-0.22	0.45	0.029	0.237	-0.033	-0.062	-0.04	0.196	-0.033	-0.414	-0.362	-0.205	-0.659	-0.166	-0.235	-0.203	0.052	0.122	-0.138	-0.41	-0.611	-0.334	-0.152	0.099	0.179	-0.052	-0.056	0.318	-0.225	-0.136	-0.279	0.11	0.157	0.128
D3/0_TBA (M48)	-0.676	0.055	-0.261	-0.348	0.277	-0.673	-0.282	-0.081	0.247	-0.32	0.196	-0.072	-0.147	-0.521	-0.343	-0.181	-0.507	-0.168	0.067	0.212	-0.06	-0.36	-0.377	-0.128	-0.054	-0.025	-0.079	-0.18	-0.164	0.008	-0.036	0.114	-0.306	0.296	0.248	0.188	0.173	0.394	0.305	-0.128	0.079	0.125	0.131	0.0	0.373	-0.067	0.191	-0.239	0.395	-0.089	-0.323	0.096	0.034	-0.412	0.352	0.087	-0.227	0.293	0.235	0.113	0.199	0.359	0.14	0.305	0.078	0.028	-0.17	0.173	-0.043	0.137	-0.456	0.257
D3/0_transcription regulation in cell development (M49)	-0.591	0.063	-0.12	-0.435	0.033	-0.211	-0.232	-0.271	-0.095	-0.067	0.049	-0.063	-0.133	-0.145	-0.119	-0.158	-0.123	-0.081	-0.124	0.036	0.017	0.011	-0.144	-0.127	-0.127	0.021	0.102	-0.17	-0.166	-0.047	-0.075	0.101	-0.112	0.24	0.089	0.105	0.11	0.314	0.138	0.097	0.016	0.254	-0.031	-0.037	0.208	-0.028	-0.009	-0.107	0.289	0.07	-0.299	-0.078	0.053	-0.127	0.208	0.16	-0.132	0.111	0.091	-0.046	0.066	0.218	0.242	0.137	0.04	-0.004	-0.063	0.027	-0.134	0.065	-0.123	0.056
D3/0_CD1 and other DC receptors (M50)	-0.18	0.158	-0.157	-0.184	0.249	-0.304	-0.265	-0.136	0.357	-0.056	0.294	0.195	0.023	-0.721	-0.377	0.055	-0.597	-0.129	-0.034	0.002	-0.003	-0.403	-0.388	-0.014	0.003	-0.09	-0.204	-0.356	-0.116	-0.12	-0.117	-0.097	-0.237	0.113	0.27	-0.05	-0.173	0.187	0.022	-0.082	0.23	0.393	-0.127	-0.059	0.314	-0.226	-0.106	-0.129	0.205	-0.006	-0.215	-0.082	0.208	-0.546	0.171	0.125	-0.304	-0.012	-0.026	0.156	0.01	0.289	0.292	-0.036	0.174	-0.403	-0.278	0.198	-0.006	0.425	-0.447	0.003
D3/0_cell adhesion (M51)	-0.503	-0.189	-0.105	-0.519	-0.526	-0.222	-0.469	-0.637	-0.425	-0.216	-0.206	-0.136	0.024	0.002	-0.006	0.127	0.106	0.098	-0.183	-0.236	0.243	0.066	-0.065	-0.019	-0.129	-0.021	0.197	-0.038	-0.011	0.05	-0.052	0.072	0.051	-0.036	0.237	-0.069	-0.046	0.009	0.055	0.084	0.04	0.267	-0.015	-0.083	0.111	0.065	-0.161	-0.21	-0.06	-0.151	-0.298	-0.103	0.338	-0.01	0.135	0.129	0.02	-0.024	0.058	0.033	0.037	0.087	0.23	0.144	-0.046	0.063	-0.101	-0.26	-0.209	0.127	-0.088	-0.505
D3/0_T cell activation (IV) (M52)	0.048	-0.184	0.145	-0.165	0.041	0.146	0.064	0.12	-0.133	0.271	-0.151	0.235	-0.243	0.092	-0.048	-0.291	0.056	0.116	-0.158	0.111	0.163	0.199	-0.201	0.168	-0.139	0.033	0.1	0.078	-0.085	-0.07	-0.119	-0.025	-0.188	-0.157	0.007	0.023	0.15	-0.391	0.096	0.37	-0.076	0.054	-0.051	-0.131	0.011	0.008	0.003	-0.265	-0.176	0.001	-0.397	-0.068	0.136	-0.362	0.187	-0.045	-0.21	-0.21	-0.017	-0.081	-0.038	-0.038	0.108	-0.012	-0.073	0.058	-0.205	-0.09	-0.002	-0.023	-0.052	0.149
D3/0_inflammasome receptors and signaling (M53)	-0.52	0.246	-0.158	-0.245	0.089	-0.42	-0.335	-0.165	0.205	-0.281	0.212	-0.197	0.0	-0.291	-0.164	0.046	-0.263	0.051	0.01	0.232	-0.104	-0.195	-0.189	0.202	-0.135	-0.135	-0.103	-0.037	-0.056	0.167	-0.038	0.119	-0.276	0.499	0.29	0.173	-0.005	0.414	-0.115	0.012	-0.114	0.281	0.043	-0.087	0.313	-0.066	0.082	-0.138	0.221	0.104	-0.288	0.001	0.964	-0.655	1.302	0.184	-0.261	-0.155	-0.143	0.081	0.098	0.038	0.985	-0.474	0.044	0.015	-0.041	-0.7	0.067	0.173	-0.521	-0.57
D3/0_BCR signaling (M54)	-0.244	-0.086	0.042	-0.072	0.145	-0.006	0.028	-0.033	-0.061	0.068	-0.038	0.219	-0.15	0.06	-0.204	-0.337	-0.027	0.062	-0.087	0.213	0.22	-0.122	-0.366	0.028	-0.049	-0.088	0.242	0.143	-0.27	0.017	-0.229	-0.024	-0.247	-0.043	0.194	0.026	0.219	0.118	0.232	0.231	-0.052	0.329	0.032	-0.006	0.086	0.101	0.177	-0.285	-0.021	-0.019	-0.461	0.106	0.0	-0.086	0.208	0.226	-0.17	0.171	0.036	0.197	0.204	0.229	0.286	0.202	0.15	0.092	-0.127	0.055	0.017	0.055	-0.081	0.201
D3/0_TBA (M55)	-0.659	-0.03	-0.306	-0.322	0.058	-0.542	-0.351	-0.105	0.036	-0.282	0.372	-0.13	-0.063	-0.616	-0.019	-0.072	-0.421	-0.157	0.044	0.084	-0.156	-0.189	-0.237	-0.019	-0.046	-0.043	0.038	0.012	-0.105	0.062	0.016	-0.011	-0.14	0.332	0.157	0.056	0.229	0.539	0.237	-0.206	0.165	0.081	0.174	-0.071	0.22	-0.09	0.062	-0.156	0.379	-0.038	-0.272	0.001	0.155	-0.901	0.177	0.043	-0.111	0.056	0.214	0.298	0.263	0.086	-0.073	0.178	0.025	-0.26	0.037	0.136	-0.01	0.058	-0.337	0.121
D3/0_suppression of MAPK signaling (M56)	-0.941	0.104	-0.473	-0.429	0.221	-0.543	-0.727	-0.44	0.307	-0.32	0.449	-0.168	-0.105	-0.835	-0.381	-0.033	-0.57	0.269	-0.22	0.011	-0.242	-0.262	-0.199	-0.058	-0.544	-0.151	-0.013	-0.152	-0.159	0.038	0.001	0.059	-0.333	0.282	0.157	0.083	0.03	0.674	-0.122	-0.255	0.12	0.238	-0.013	-0.046	0.209	-0.014	-0.059	-0.422	0.43	-0.051	-0.214	0.049	0.678	-0.797	0.707	-0.151	-0.368	-0.03	-0.419	-0.108	-0.295	0.068	0.814	-0.249	0.207	-0.466	-0.345	-0.294	-0.165	0.158	-0.635	-0.352
D3/0_immuregulation - monocytes, T and B cells (M57)	-0.064	-0.068	0.211	0.053	-0.496	0.077	-0.496	-0.344	-0.267	0.015	0.161	-0.033	-0.412	0.627	-0.133	-0.175	0.666	-0.08	-0.437	0.11	0.577	0.05	0.009	-0.141	-0.501	-0.22	0.652	-0.091	0.014	0.06	0.053	0.06	-0.245	0.029	-0.009	-0.02	0.098	-0.415	-0.267	0.066	-0.351	0.151	-0.203	0.012	-0.125	0.116	-0.191	-0.451	-0.144	-0.257	-0.396	0.038	0.696	-1.112	0.725	-0.102	-0.148	-0.522	-0.684	-0.171	-0.211	-0.225	0.729	-0.845	-0.049	-0.139	-0.289	-0.864	-0.306	0.03	-0.105	-0.454
D3/0_B cell development/activation (M58)	-0.172	-0.05	-0.134	-0.107	0.182	0.036	0.05	0.121	-0.07	-0.119	0.06	0.118	-0.346	0.257	0.082	-0.237	0.283	0.247	-0.314	0.148	0.468	-0.164	-0.204	0.113	-0.08	-0.07	0.354	0.406	-0.152	0.164	-0.215	0.054	-0.179	0.006	0.275	0.054	0.065	-0.129	0.293	0.228	-0.015	0.312	0.115	0.117	0.175	0.119	0.094	-0.213	0.041	0.069	-0.377	0.07	0.002	0.083	0.187	0.309	-0.236	0.108	-0.246	0.107	-0.013	0.348	0.286	0.012	0.154	0.024	-0.247	0.12	-0.108	0.095	-0.059	0.137
D3/0_CCR1, 7 and cell signaling (M59)	-1.043	-0.122	-0.136	-0.498	0.251	-0.079	-0.675	-0.367	-0.044	-0.107	0.076	0.05	-0.146	-0.443	-0.197	0.21	-0.341	0.433	0.176	0.042	-0.19	-0.341	-0.062	-0.068	-0.002	-0.088	0.036	-0.12	-0.139	0.07	-0.043	0.179	-0.11	0.014	0.335	0.187	0.053	-0.074	0.03	0.047	-0.143	0.351	-0.152	-0.166	0.356	0.27	0.044	-0.545	0.128	0.163	-0.454	0.131	-0.115	-0.681	0.689	0.07	-0.256	-0.027	-0.39	-0.198	-0.3	0.131	0.713	-0.044	-0.074	-0.059	-0.231	0.195	0.073	0.044	-0.144	0.22
D3/0_lymphocyte generic cluster (M60)	0.317	-0.036	0.084	-0.012	-0.032	0.151	-0.017	0.08	-0.142	0.137	0.073	-0.08	-0.256	0.32	-0.061	-0.245	0.376	0.034	-0.419	-0.053	0.427	0.106	-0.069	0.026	-0.188	0.01	0.207	-0.033	-0.029	0.004	-0.176	-0.136	-0.176	-0.036	0.052	-0.062	-0.043	-0.501	0.102	0.25	-0.041	0.257	-0.018	-0.026	-0.114	0.093	0.057	-0.2	-0.116	0.001	-0.298	0.039	-0.271	0.092	-0.062	0.261	-0.044	-0.066	0.06	0.014	-0.037	0.012	0.036	0.055	-0.032	0.283	-0.224	0.213	-0.013	-0.017	0.136	0.144
D3/0_enriched in NK cells (II) (M61.0)	0.395	-0.802	0.712	0.39	-0.714	0.498	0.406	0.272	-0.476	0.675	-0.57	0.594	0.969	-0.236	-0.731	0.702	-0.265	-0.477	0.509	0.156	0.138	0.312	0.1	-0.499	0.73	-0.093	-0.214	-1.015	-0.114	0.151	0.059	-0.081	-0.388	-0.633	-0.08	-0.177	0.069	-0.742	0.171	0.55	-0.329	0.142	-0.154	-0.306	0.348	0.463	0.068	-0.315	-0.371	-0.063	-0.055	0.094	0.009	-0.176	0.141	-0.004	0.061	-0.274	-0.009	0.087	-0.086	-0.389	0.5	-0.276	-0.061	0.114	0.194	0.169	-0.038	-0.319	-0.374	0.125
D3/0_enriched in NK cells (KIR cluster) (M61.1)	0.667	-0.815	0.97	0.859	-0.961	0.682	0.642	0.688	-0.468	0.867	-0.445	0.88	1.791	-0.594	-1.17	1.4	-0.672	-0.945	0.985	-0.114	0.031	0.072	0.288	-0.967	1.256	-0.013	-0.43	-1.703	-0.09	0.111	0.215	-0.025	-0.292	-0.506	-0.18	-0.157	-0.148	-0.227	0.212	0.211	-0.257	0.065	-0.249	-0.291	0.358	0.347	-0.093	-0.224	-0.001	-0.274	0.11	0.03	0.234	-0.369	-0.003	-0.066	0.09	-0.19	-0.031	0.13	-0.167	-0.682	0.418	-0.397	0.036	-0.123	0.386	0.163	-0.068	-0.472	-0.918	-0.113
D3/0_enriched in NK cells (receptor activation) (M61.2)	0.356	-0.426	0.649	0.413	-0.369	0.513	0.296	0.223	-0.257	0.565	-0.338	0.596	0.786	-0.257	-0.585	0.64	-0.292	-0.348	0.352	0.098	-0.05	0.341	-0.072	-0.321	0.616	-0.023	-0.225	-0.774	-0.082	0.092	0.065	0.026	-0.241	-0.304	-0.072	-0.195	0.063	-0.873	0.081	0.494	-0.261	0.063	-0.262	-0.14	0.217	0.363	0.006	-0.344	-0.338	-0.098	-0.074	0.118	0.055	-0.119	0.067	0.098	0.015	-0.184	-0.095	-0.057	-0.041	-0.304	0.288	-0.347	-0.06	0.046	0.154	0.217	-0.002	-0.254	-0.354	0.08
D3/0_T & B cell development, activation (M62.0)	-0.041	0.022	0.015	-0.086	0.058	0.065	-0.236	-0.183	-0.048	0.026	0.092	0.084	-0.028	0.152	-0.004	-0.024	0.13	0.169	-0.096	0.022	0.333	0.095	-0.049	0.085	0.073	-0.013	0.067	0.088	-0.066	-0.047	-0.175	-0.05	-0.065	-0.109	0.026	-0.091	-0.029	-0.433	0.003	0.159	-0.035	0.112	-0.099	-0.078	0.078	0.058	-0.002	-0.116	-0.122	0.001	-0.185	-0.078	-0.168	0.006	-0.005	0.119	-0.12	-0.032	-0.05	-0.066	-0.036	0.05	-0.049	0.075	-0.023	0.076	-0.105	0.136	0.042	0.063	0.06	0.001
D3/0_enriched for unknown TF motif CTCNANGTGNY (M62.1)	-0.187	0.109	-0.128	0.137	-0.11	-0.065	-0.221	0.166	-0.099	-0.029	-0.038	0.084	-0.084	0.194	0.32	-0.327	0.176	0.248	-0.032	-0.032	0.224	0.039	-0.072	-0.056	-0.15	0.036	0.058	0.184	-0.013	-0.026	-0.089	0.066	-0.064	-0.154	-0.119	-0.034	-0.054	-0.277	-0.091	0.193	0.074	0.15	-0.015	-0.272	0.173	-0.028	-0.042	-0.087	0.137	-0.001	-0.099	0.238	-0.055	-0.202	0.104	0.167	-0.328	-0.153	0.048	-0.066	-0.062	0.008	-0.08	0.038	-0.08	0.057	0.022	0.132	0.105	0.171	-0.019	-0.02
D3/0_regulation of localization (GO) (M63)	-0.377	0.032	-0.064	-0.183	0.048	-0.363	-0.237	-0.04	0.026	-0.014	0.026	-0.077	0.007	-0.283	-0.005	0.095	-0.153	-0.11	0.05	0.187	-0.084	-0.038	-0.253	-0.118	0.075	-0.146	-0.009	-0.18	-0.13	0.109	-0.02	0.001	-0.235	0.201	0.102	0.12	0.197	0.193	0.382	-0.008	-0.063	0.151	-0.038	-0.023	0.244	0.089	0.189	-0.401	-0.064	-0.067	-0.357	-0.054	0.189	-0.407	0.421	0.21	-0.342	0.0	0.118	0.3	0.166	0.03	0.203	0.021	0.013	0.011	-0.386	0.105	-0.238	-0.056	-0.305	0.052
D3/0_enriched in activated dendritic cells/monocytes (M64)	-1.505	0.351	-0.6	-0.596	-0.337	-0.972	-1.231	-0.662	0.301	-0.723	0.307	-0.53	0.034	-0.899	-0.358	0.305	-0.743	0.007	-0.306	0.234	-0.187	-0.21	-0.11	-0.173	-0.585	-0.245	0.067	-0.252	-0.1	0.112	0.116	0.531	-0.583	0.452	0.225	0.151	0.082	0.892	-0.3	-0.13	-0.304	0.077	-0.002	0.041	0.524	0.135	-0.068	-0.443	0.69	-0.11	-0.42	0.02	2.266	-2.227	2.577	0.154	-0.053	-1.021	-0.875	0.396	0.175	-0.549	2.101	-1.753	-0.139	-0.684	-0.041	-1.715	-0.329	-0.092	-0.94	-1.038
D3/0_IL2, IL7, TCR network (M65)	0.296	-0.072	0.377	-0.083	0.242	0.64	0.194	0.068	-0.096	0.469	-0.038	0.419	0.055	0.109	0.352	-0.019	0.091	0.468	-0.064	0.14	-0.137	0.666	-0.373	0.377	0.164	-0.007	-0.124	0.436	0.003	-0.008	-0.145	-0.175	-0.093	-0.252	-0.062	-0.131	-0.007	-1.252	0.034	0.723	-0.288	0.014	-0.169	0.087	0.027	0.18	0.046	-0.462	-0.628	-0.018	-0.264	0.053	-0.149	-0.099	0.07	0.021	-0.064	-0.278	-0.31	-0.076	-0.159	-0.13	0.184	-0.162	-0.056	0.147	-0.128	0.085	0.161	0.125	0.356	0.334
D3/0_TBA (M66)	-0.656	0.347	-0.622	-0.327	0.373	-0.677	0.002	-0.013	0.358	-0.458	0.413	-0.411	-0.21	-0.431	-0.262	-0.181	-0.532	-0.02	0.208	0.173	-0.079	-0.326	-0.227	-0.021	0.003	-0.018	-0.138	0.011	-0.278	0.02	-0.09	0.08	-0.257	0.476	0.396	0.299	0.144	0.778	0.234	-0.127	0.177	0.39	0.25	-0.048	0.343	-0.067	0.116	0.008	0.411	0.029	-0.273	0.06	-0.37	0.19	0.34	0.247	-0.49	0.48	0.347	-0.19	0.157	0.463	0.061	0.608	0.108	0.233	-0.248	0.396	0.131	0.308	-0.453	0.164
D3/0_activated dendritic cells (M67)	-0.62	-0.069	0.026	-0.064	0.079	-0.162	0.44	0.352	0.0	0.077	-0.122	0.107	-0.467	-0.082	-0.025	-0.592	0.029	0.361	0.045	0.085	0.27	-0.267	-0.263	0.453	-0.374	0.342	0.246	0.512	-0.27	0.021	0.042	-0.054	-0.115	0.374	0.511	0.468	0.077	1.217	0.531	0.405	0.108	0.193	0.243	0.0	0.419	0.371	0.003	0.034	0.269	0.29	-0.251	-0.048	0.293	-0.136	0.551	0.422	-0.174	0.079	0.036	-0.004	0.175	0.312	0.328	0.294	0.062	-0.219	0.247	0.003	0.086	0.211	-0.065	0.429
D3/0_RIG-1 like receptor signaling (M68)	-0.778	0.081	-0.13	-0.358	0.057	-0.462	-0.006	-0.084	0.154	0.012	0.05	-0.101	-0.452	0.043	-0.037	-0.293	-0.127	0.215	-0.202	0.335	0.419	-0.378	-0.265	0.477	-0.375	0.11	0.243	0.447	-0.241	0.151	-0.168	0.167	-0.334	0.56	0.263	0.414	0.017	1.106	0.213	0.139	-0.184	0.105	0.219	0.02	0.149	0.289	0.017	-0.046	0.291	-0.053	-0.377	-0.161	1.385	-1.16	1.737	0.409	-0.204	-0.561	-0.727	0.206	-0.073	-0.169	1.415	-0.756	0.067	-0.26	0.141	-1.097	0.127	-0.025	-0.49	-0.68
D3/0_enriched in B cells (VI) (M69)	-0.067	-0.106	0.069	-0.3	0.112	0.261	0.025	-0.146	-0.207	0.115	-0.037	0.105	-1.095	1.517	-0.178	-1.068	1.721	-0.119	-1.09	-0.059	1.466	-0.193	-0.13	-0.147	-0.939	-0.256	1.344	0.098	-0.16	-0.157	-0.448	-0.252	-0.098	-0.348	-0.053	-0.298	-0.074	-0.878	-0.09	0.453	0.05	0.457	0.012	0.157	-0.12	0.227	0.026	-0.394	-0.527	-0.24	-0.899	0.029	-0.289	0.249	0.141	0.421	-0.09	-0.187	-0.399	-0.327	-0.045	0.216	0.127	-0.055	0.071	0.364	-0.347	-0.105	-0.262	0.31	0.208	0.208
D3/0_TBA (M70.0)	-0.085	-0.129	0.18	0.005	-0.043	-0.212	-0.064	0.0	-0.153	0.077	0.047	0.078	-0.054	0.034	-0.003	0.061	0.023	-0.348	-0.108	-0.187	-0.118	0.053	-0.254	-0.203	-0.134	0.079	0.184	0.088	0.007	-0.027	-0.063	-0.165	-0.011	0.032	0.118	0.104	0.14	0.106	-0.077	0.013	0.042	0.105	0.17	0.079	-0.066	-0.147	-0.137	0.009	0.054	-0.106	-0.112	-0.07	0.243	-0.412	0.057	0.058	-0.077	-0.115	0.033	0.11	-0.096	0.285	0.14	0.077	0.212	0.071	-0.114	-0.14	-0.079	-0.17	-0.055	0.004
D3/0_TBA (M70.1)	-0.004	-0.057	0.073	0.067	0.076	-0.227	0.03	-0.15	-0.123	0.077	-0.053	0.163	-0.012	-0.012	-0.037	0.089	-0.288	-0.078	-0.138	-0.118	-0.215	-0.075	-0.205	-0.182	0.179	-0.065	-0.003	0.238	-0.019	0.135	-0.172	-0.129	0.03	0.089	0.078	-0.18	0.129	-0.021	-0.044	0.128	-0.019	0.154	0.285	-0.093	-0.099	0.064	-0.005	-0.156	0.011	-0.102	-0.31	-0.237	0.065	-0.413	0.279	-0.027	-0.157	-0.158	0.018	-0.108	-0.03	0.165	0.04	0.198	0.142	0.064	-0.079	-0.085	-0.149	-0.255	-0.044	0.024
