BTM	ZV101	ZV103	ZV104	ZV105	ZV106	ZV108	ZV110	ZV111	ZV112	ZV109	ZV113	ZV114	ZV115	ZV116	ZV117	ZV118	ZV119	ZV120	ZV121	ZV125	ZV128	ZV129	ZV132	ZV133	ZV126	ZV127	ZV134	ZV135	ZV136	ZV137	ZV122	ZV131	ZV138	ZV139	ZV142	ZV143	ZV144	ZV203	ZV204	ZV201	ZV202	ZV205	ZV206	ZV207	ZV209	ZV211	ZV212	ZV210	ZV214	ZV215	ZV208	ZV216	ZV217	ZV220	ZV221	ZV222	ZV224	ZV228	ZV223	ZV227	ZV231	ZV219	ZV230	ZV225	ZV226	ZV232	ZV233	ZV235	ZV234	ZV236	ZV238	ZV239
D0_TBA (M41.0)	3.562	3.757	3.704	3.648	3.804	3.784	3.766	3.854	3.89	3.682	3.653	3.855	3.716	3.693	3.664	3.849	3.719	3.719	3.865	3.702	3.781	3.778	3.696	3.837	3.566	3.653	3.709	3.497	3.669	3.744	3.535	3.589	3.661	3.517	3.642	3.692	3.559	3.515	3.641	3.707	3.71	3.698	3.682	3.596	3.685	3.521	3.618	3.71	3.537	3.749	3.677	3.599	3.582	3.648	3.536	3.664	3.686	3.555	3.68	3.721	3.517	3.873	3.682	3.642	3.672	3.7	3.726	3.633	3.687	3.625	3.599	3.555
D0_TBA (M41.1)	3.333	3.514	3.302	3.298	3.497	3.509	3.521	3.606	3.616	3.37	3.523	3.392	3.477	3.321	3.375	3.469	3.539	3.394	3.469	3.387	3.372	3.482	3.447	3.512	3.276	3.299	3.486	3.268	3.411	3.541	3.311	3.336	3.447	3.311	3.291	3.429	3.288	3.3	3.358	3.392	3.352	3.311	3.339	3.335	3.364	3.375	3.301	3.337	3.317	3.472	3.374	3.257	3.168	3.471	3.277	3.294	3.261	3.307	3.39	3.413	3.3	3.485	3.21	3.245	3.446	3.3	3.463	3.32	3.329	3.323	3.118	3.144
D0_TBA (M41.2)	3.271	3.304	3.305	3.245	3.385	3.292	3.389	3.44	3.414	3.318	3.25	3.362	3.361	3.222	3.244	3.372	3.418	3.391	3.343	3.293	3.305	3.344	3.324	3.363	3.291	3.282	3.311	3.273	3.356	3.409	3.188	3.181	3.295	3.244	3.193	3.43	3.275	3.244	3.289	3.285	3.363	3.248	3.329	3.198	3.412	3.132	3.28	3.289	3.262	3.34	3.248	3.21	3.139	3.319	3.31	3.159	3.236	3.186	3.333	3.268	3.17	3.316	3.251	3.162	3.224	3.254	3.176	3.175	3.341	3.357	3.184	3.142
D0_TBA (M41.3)	3.385	3.455	3.215	3.401	3.516	3.491	3.437	3.616	3.601	3.415	3.502	3.462	3.507	3.512	3.279	3.471	3.559	3.385	3.426	3.401	3.379	3.471	3.634	3.428	3.502	3.66	3.67	3.544	3.632	3.71	3.672	3.393	3.662	3.643	3.542	3.642	3.416	3.656	3.653	3.57	3.632	3.579	3.565	3.478	3.718	3.64	3.599	3.674	3.544	3.6	3.63	3.479	3.406	3.748	3.583	3.363	3.584	3.74	3.706	3.684	3.552	3.482	3.508	3.641	3.677	3.648	3.587	3.469	3.598	3.697	3.132	3.358
D0_ATF targets network (M41.4)	3.573	3.82	3.498	3.666	3.793	3.877	3.744	3.824	3.812	3.705	3.796	3.69	3.7	3.668	3.576	3.711	3.736	3.789	3.918	3.702	3.657	3.7	3.745	3.695	3.583	3.558	3.795	3.376	3.633	3.813	3.661	3.64	3.616	3.449	3.75	3.7	3.636	3.58	3.686	3.708	3.542	3.742	3.634	3.604	3.664	3.671	3.68	3.754	3.574	3.703	3.739	3.587	3.563	3.667	3.504	3.753	3.713	3.588	3.674	3.671	3.575	3.681	3.569	3.431	3.764	3.652	3.772	3.627	3.664	3.661	3.487	3.491
D0_platelet activation (III) (M42)	9.141	8.879	8.985	8.996	8.905	8.995	8.875	8.875	8.88	8.906	8.726	8.924	9.156	9.034	8.997	9.149	8.947	8.968	9.08	8.994	8.989	9.017	8.89	8.906	8.999	8.946	8.84	8.723	8.673	8.555	8.603	9.016	8.823	8.552	8.719	8.799	8.638	8.401	8.477	8.875	8.806	8.571	8.999	8.645	8.741	8.984	8.678	8.384	8.823	8.93	8.627	9.015	8.969	8.601	8.93	9.089	8.839	8.867	9.048	8.839	8.971	9.395	9.084	9.286	9.214	9.12	9.307	8.962	8.918	9.055	9.217	9.04
D0_myeloid, dendritic cell activation via NFkB (I) (M43.0)	6.956	6.126	6.129	6.554	6.557	6.302	6.592	6.307	6.318	6.689	5.96	6.493	6.375	6.482	6.015	6.224	6.217	6.287	6.364	6.251	6.471	6.455	6.263	6.265	6.168	6.072	5.838	6.026	6.071	5.682	5.866	5.823	5.964	5.684	6.071	5.971	5.923	5.731	5.804	6.376	6.212	5.753	6.536	5.678	6.039	5.859	5.916	5.824	6.112	6.285	6.332	6.202	5.921	5.793	7.56	7.482	7.431	6.25	7.827	7.279	7.49	8.181	7.74	7.863	7.932	7.9	7.911	7.472	7.769	7.719	6.702	7.188
D0_myeloid, dendritic cell activation via NFkB (II) (M43.1)	7.464	6.941	6.923	7.212	7.163	7.057	7.298	7.08	7.003	7.285	6.745	7.084	7.019	7.248	6.953	7.011	7.108	7.073	7.01	7.156	7.171	7.025	7.1	6.971	7.029	6.932	6.82	6.961	6.905	6.634	6.705	6.768	6.744	6.588	6.842	6.751	6.649	6.614	6.682	7.178	6.93	6.648	7.256	6.596	6.878	6.73	6.739	6.66	6.986	6.989	6.957	6.926	6.83	6.51	8.019	7.874	7.867	7.041	8.238	7.791	7.908	8.843	8.155	8.408	8.311	8.471	8.439	7.979	8.23	8.075	7.25	7.615
D0_T cell signaling and costimulation (M44)	9.871	9.963	9.728	9.961	9.934	9.754	9.974	9.91	9.789	9.862	9.886	9.795	9.81	9.867	9.894	9.8	9.889	9.764	9.805	9.92	9.71	9.704	9.888	9.73	9.573	9.711	9.837	9.782	9.864	9.698	9.689	9.888	9.839	9.844	9.782	9.726	9.686	9.523	9.929	9.992	9.734	9.778	9.941	9.864	9.713	9.92	9.774	9.853	10.057	9.884	9.684	9.859	9.906	9.858	9.983	9.989	9.93	9.819	9.954	9.954	9.994	10.051	10.036	9.887	10.063	9.993	10.158	10.06	9.915	9.959	9.753	9.813
D0_leukocyte activation and migration (M45)	9.316	9.692	9.437	9.539	9.427	9.377	9.51	9.508	9.355	9.356	9.635	9.36	9.564	9.512	9.626	9.637	9.519	9.526	9.543	9.462	9.357	9.497	9.494	9.275	9.213	9.448	9.443	9.339	9.436	9.409	9.359	9.529	9.493	9.484	9.344	9.456	9.436	8.96	9.289	9.347	9.426	9.288	9.47	9.408	9.185	9.529	9.389	9.255	9.828	9.798	9.194	9.607	9.654	9.46	9.495	9.615	9.416	9.575	9.36	9.584	9.778	9.568	9.457	9.44	9.436	9.309	9.673	9.493	9.369	9.398	9.659	9.525
D0_cell division (stimulated CD4+ T cells) (M46)	5.79	5.131	5.104	5.772	5.215	5.196	5.656	5.485	5.111	5.552	5.59	5.22	5.043	5.508	5.187	4.934	5.434	5.213	5.009	5.329	5.103	4.969	5.425	5.198	5.094	5.169	5.052	5.107	5.221	5.164	4.914	5.238	5.165	4.98	5.092	4.981	5.008	5.162	4.886	5.092	5.39	5.203	5.19	5.047	5.284	5.102	5.018	5.341	5.141	5.364	5.119	5.526	5.005	5.123	4.899	5.399	5.017	4.894	5.298	5.213	5.04	5.36	5.138	5.068	5.101	5.229	5.086	5.064	5.196	5.152	5.107	5.243
D0_enriched in B cells (I) (M47.0)	6.724	6.932	6.229	6.733	6.835	6.172	6.783	6.74	6.293	6.559	6.928	6.438	6.869	6.052	6.789	6.647	5.938	6.703	6.655	5.972	6.571	6.623	6.053	6.643	6.262	5.25	6.407	6.404	7.067	6.802	6.984	6.21	6.784	6.699	7.101	5.748	5.878	6.531	6.72	6.418	5.419	7.204	6.234	6.118	6.332	6.34	6.426	6.47	7.285	6.422	6.014	6.603	6.973	6.192	6.763	5.936	6.992	5.792	6.441	7.09	5.543	6.866	5.71	6.81	6.085	6.696	7.08	7.049	6.177	5.985	5.403	6.023
D0_enriched in B cells (II) (M47.1)	6.791	7.18	6.428	6.859	7.094	6.411	6.919	7.01	6.467	6.668	7.223	6.634	7.017	6.269	6.863	6.803	6.219	6.763	6.791	6.243	6.576	6.743	6.296	6.641	6.419	5.529	6.635	6.508	7.146	6.874	7.139	6.541	6.82	6.857	7.213	6.005	6.11	6.606	6.878	6.687	5.786	7.269	6.413	6.36	6.439	6.404	6.647	6.548	7.432	6.573	6.173	6.682	7.176	6.311	6.757	6.179	7.087	6.037	6.601	7.177	5.761	7.022	6.006	6.971	6.293	6.693	7.216	7.161	6.283	6.219	5.644	6.429
D0_enriched in B cells (III) (M47.2)	7.044	7.331	6.817	7.155	7.205	6.742	7.153	7.214	6.708	7.151	7.454	6.942	7.146	6.902	6.929	7.015	6.901	6.87	6.96	6.822	6.717	7.007	6.924	6.784	6.895	6.327	6.888	6.828	7.275	7.034	7.297	6.942	6.926	7.016	7.292	6.5	6.607	6.881	6.911	6.853	6.412	7.308	6.783	6.754	6.864	6.697	6.981	6.825	7.423	6.856	6.753	7.077	7.238	6.746	6.834	6.812	7.157	6.505	6.762	7.422	6.177	7.25	6.832	7.278	6.806	6.879	7.168	7.172	6.62	6.604	6.406	7.106
D0_enriched in B cells (IV) (M47.3)	6.575	6.925	6.376	6.707	6.778	6.424	6.715	6.777	6.381	6.474	7.001	6.563	6.842	6.423	6.697	6.721	6.503	6.594	6.646	6.453	6.469	6.607	6.52	6.369	6.409	6.039	6.492	6.407	6.869	6.499	6.799	6.478	6.562	6.497	6.72	6.182	6.129	6.513	6.532	6.57	6.035	6.83	6.398	6.224	6.312	6.445	6.508	6.37	7.125	6.632	6.226	6.489	7.055	6.229	6.369	6.391	6.744	6.03	6.266	6.883	5.899	6.727	6.174	6.759	6.249	6.278	6.887	6.859	6.012	6.245	6.11	6.605
D0_enriched in B cells (V) (M47.4)	7.43	7.797	7.044	7.572	7.625	6.981	7.522	7.486	6.981	7.433	7.801	7.149	7.711	7.197	7.584	7.569	7.178	7.223	7.615	7.199	7.19	7.646	7.259	7.133	6.868	6.641	7.273	7.123	7.566	7.364	7.526	7.223	7.395	7.625	7.743	6.963	7.028	6.928	7.45	7.255	7.106	7.61	7.375	7.322	7.272	7.27	7.475	7.334	7.974	7.619	7.219	7.608	8.02	7.203	7.427	7.394	7.683	7.048	7.434	7.683	7.077	7.938	7.333	7.81	7.264	7.553	7.888	8.285	7.236	7.209	6.956	7.265
D0_TBA (M48)	8.006	7.591	7.945	7.846	7.54	8.123	7.704	7.463	7.908	7.708	7.273	7.831	7.993	8.103	8.007	8.072	8.171	7.95	7.942	7.97	7.957	7.871	7.86	7.928	8.282	8.091	7.759	7.692	7.518	7.24	7.497	7.942	7.563	7.381	7.414	7.831	7.459	7.45	7.361	7.863	7.634	7.508	7.816	7.418	7.666	7.895	7.486	7.154	7.661	7.708	7.512	7.834	7.878	7.3	7.768	7.891	7.568	7.782	7.769	7.477	7.705	8.039	7.724	7.96	7.926	7.76	7.814	7.544	7.579	7.755	8.403	8.046
D0_transcription regulation in cell development (M49)	6.875	6.436	6.636	6.678	6.404	6.692	6.651	6.539	6.587	6.597	6.434	6.646	6.739	6.606	6.653	6.757	6.608	6.584	6.782	6.521	6.609	6.769	6.521	6.691	6.602	6.544	6.49	6.448	6.386	6.354	6.365	6.574	6.418	6.149	6.483	6.459	6.338	6.221	6.193	6.493	6.481	6.238	6.529	6.302	6.44	6.592	6.277	6.295	6.419	6.588	6.342	6.861	6.47	6.285	6.346	6.846	6.473	6.451	6.439	6.387	6.474	6.618	6.464	6.63	6.691	6.425	6.607	6.398	6.474	6.53	6.537	6.607
D0_CD1 and other DC receptors (M50)	6.357	5.949	6.481	6.015	5.698	6.445	5.973	5.668	6.298	6.127	5.573	6.191	6.262	6.645	6.28	6.087	6.547	6.137	6.06	6.172	5.98	6.108	6.252	6.175	6.739	6.246	6.018	5.974	5.828	5.704	6.096	6.258	5.993	5.843	5.783	6.349	5.901	6.125	5.498	6.056	6.211	5.637	6.171	6.057	6.684	6.43	6.365	5.86	6.16	5.873	6.176	6.398	6.282	5.886	6.183	6.451	5.817	5.954	6.298	6.196	5.989	6.568	6.31	6.766	6.28	6.498	6.592	6.241	6.171	6.303	6.528	6.355
D0_cell adhesion (M51)	5.356	5.116	4.989	5.198	5.243	5.009	5.338	5.277	5.152	5.14	5.137	5.145	5.203	4.964	4.928	5.046	4.668	4.815	5.23	4.786	4.784	5.231	4.743	4.849	5.043	4.748	4.798	4.797	4.81	5.117	5.11	4.971	5.223	4.598	4.957	5.03	4.847	4.815	4.586	4.746	4.584	4.528	4.673	4.911	4.582	4.851	4.727	4.644	5.057	5.043	4.716	4.902	4.786	4.969	5.002	5.164	4.936	4.697	5.013	4.935	4.959	5.211	5.141	5.031	5.352	5.184	5.16	5.262	5.324	5.393	5.055	5.177
D0_T cell activation (IV) (M52)	7.806	7.906	7.758	7.864	7.705	7.709	7.781	7.727	7.706	7.652	7.824	7.754	7.872	7.683	7.794	7.878	7.677	7.699	7.813	7.609	7.56	7.817	7.649	7.61	7.373	7.728	7.486	7.564	7.493	7.543	7.598	7.554	7.721	7.678	7.624	7.553	7.595	7.23	7.451	7.62	7.642	7.568	7.722	7.637	7.559	7.652	7.593	7.61	7.785	8.139	7.461	7.665	7.627	7.534	7.689	7.823	7.697	7.91	7.756	7.831	7.972	8.028	7.722	7.825	7.569	7.774	8.14	7.668	7.774	7.655	7.82	7.686
D0_inflammasome receptors and signaling (M53)	8.953	8.359	8.638	8.735	8.457	8.639	8.69	8.298	8.593	8.766	8.04	8.637	8.813	8.856	8.65	8.74	8.752	8.49	8.748	8.762	8.504	8.79	8.729	8.579	8.805	8.664	8.46	8.305	8.32	8.024	8.104	8.732	8.308	8.072	8.26	8.57	8.364	8.219	8.036	8.619	8.669	8.127	8.729	8.126	8.49	8.452	8.241	7.94	8.229	8.509	8.343	8.654	8.527	7.856	9.181	9.552	8.984	8.408	9.299	9.038	9.243	9.357	9.316	9.434	9.558	9.319	9.187	9.12	9.297	9.232	9.295	9.457
D0_BCR signaling (M54)	8.655	8.7	8.548	8.603	8.539	8.548	8.602	8.606	8.497	8.47	8.636	8.462	8.775	8.679	8.836	8.867	8.666	8.679	8.687	8.561	8.555	8.606	8.544	8.469	8.59	8.394	8.474	8.27	8.506	8.334	8.505	8.642	8.493	8.464	8.417	8.5	8.404	8.147	8.375	8.473	8.392	8.404	8.506	8.351	8.334	8.709	8.413	8.207	8.644	8.647	8.194	8.506	8.734	8.25	8.327	8.676	8.366	8.426	8.426	8.598	8.491	8.797	8.443	8.692	8.452	8.52	8.812	8.538	8.3	8.42	8.763	8.657
D0_TBA (M55)	6.71	6.044	6.467	6.373	6.107	6.652	6.254	6.061	6.403	6.287	5.633	6.307	6.369	6.694	6.192	6.482	6.513	6.373	6.344	6.46	6.312	6.38	6.357	6.258	6.67	6.635	6.289	6.287	6.127	6.042	6.094	6.316	6.09	5.922	6.015	6.333	5.917	6.116	5.954	6.325	6.22	6.016	6.287	6.095	6.448	6.363	5.958	5.836	6.242	6.409	6.341	6.536	6.349	6.059	6.436	6.404	6.147	6.481	6.43	6.136	6.359	7.134	6.438	6.712	6.457	6.411	6.479	6.117	6.329	6.329	6.707	6.532
D0_suppression of MAPK signaling (M56)	8.764	8.074	8.418	8.247	7.959	8.377	8.361	7.85	8.272	8.453	7.494	8.272	8.528	8.774	8.233	8.407	8.404	7.953	8.407	8.459	8.198	8.634	8.204	8.184	8.52	8.271	7.931	8.069	7.922	7.59	8.039	8.42	7.899	7.756	8.023	8.428	7.914	8.05	7.339	7.95	8.377	7.987	8.435	7.994	8.555	8.393	8.023	7.689	7.944	8.184	8.359	8.518	8.385	7.931	8.748	8.849	8.61	8.133	8.817	8.658	8.499	8.942	9.032	9.27	9.183	8.701	8.848	8.624	8.761	8.66	9.019	8.892
D0_immuregulation - monocytes, T and B cells (M57)	6.234	6.086	5.778	6.118	6.406	5.836	6.342	6.022	5.977	6.336	5.883	5.868	6.078	5.732	6.035	5.929	5.629	5.955	5.977	5.675	6.02	6.07	5.68	6.036	5.463	5.363	5.539	5.64	5.924	5.641	5.896	5.432	5.867	5.634	5.959	5.253	5.673	5.563	5.748	5.714	5.585	5.82	5.831	5.549	5.659	5.761	5.674	5.747	6.196	5.988	5.681	5.915	6.129	5.899	6.893	6.436	6.807	5.755	6.614	6.722	6.138	7.282	6.425	6.891	6.686	6.923	6.938	7.056	6.704	6.322	5.636	6.16
D0_B cell development/activation (M58)	8.222	8.269	8.116	8.14	8.14	7.977	8.125	8.208	8.106	7.976	8.196	8.058	8.351	8.075	8.12	8.301	8.071	8.068	8.271	8.035	8.046	8.153	8.006	7.817	8.137	7.808	8.072	7.804	8.259	7.997	7.982	8.213	8.157	7.962	8.182	8.036	7.715	7.889	8.023	8.057	7.715	8.185	8.014	7.926	7.961	8.208	8.055	7.838	8.251	7.963	7.639	8.015	8.305	7.877	7.833	8.051	8.035	7.701	7.977	8.139	7.684	8.104	7.857	8.15	8.016	8.086	8.22	8.154	7.882	7.943	7.944	8.087
D0_CCR1, 7 and cell signaling (M59)	8.819	8.288	8.109	8.34	8.245	8.13	8.234	8.124	8.073	8.338	7.965	8.244	8.254	8.31	8.086	8.058	8.225	7.833	7.98	8.216	8.09	8.137	8.055	8.102	8.295	7.87	7.937	7.851	7.728	7.58	7.711	8.403	7.692	7.945	7.8	8.143	7.709	7.763	7.677	8.182	7.979	8.013	8.324	7.893	8.131	8.447	7.989	7.602	8.115	8.087	7.759	8.292	8.283	7.594	7.942	8.38	7.978	7.608	7.973	8.093	8.284	8.292	8.391	8.307	8.461	8.257	8.21	8.121	7.926	7.932	8.305	8.257
D0_lymphocyte generic cluster (M60)	6.467	6.624	6.391	6.579	6.703	6.325	6.549	6.651	6.483	6.502	6.642	6.55	6.571	6.339	6.655	6.503	6.395	6.511	6.595	6.263	6.472	6.469	6.383	6.424	6.078	6.082	6.27	6.288	6.588	6.424	6.532	6.367	6.478	6.45	6.566	6.269	6.307	6.292	6.407	6.436	6.079	6.395	6.345	6.334	6.199	6.367	6.317	6.212	6.594	6.559	6.262	6.348	6.6	6.382	6.302	6.23	6.386	6.322	6.286	6.59	6.264	6.586	6.185	6.27	6.131	6.443	6.748	6.686	6.153	6.249	6.145	6.133
D0_enriched in NK cells (II) (M61.0)	7.577	7.766	7.295	7.505	7.486	7.34	7.467	7.531	7.388	7.476	7.617	7.242	7.13	7.352	8.241	7.158	7.327	8.151	7.373	7.089	7.998	7.167	7.31	8.174	6.516	7.128	7.062	6.746	6.842	7.216	7.543	6.989	7.934	7.493	7.078	7.194	7.839	6.376	7.347	7.053	7.368	7.23	7.533	7.343	6.571	7.608	7.233	7.068	7.442	7.683	6.918	6.847	7.398	7.355	7.104	7.639	7.359	7.592	7.457	7.721	8.058	8.106	7.714	7.404	6.998	7.271	7.52	7.805	7.204	8.157	8.537	7.19
D0_enriched in NK cells (KIR cluster) (M61.1)	5.255	5.288	4.792	5.04	5.18	4.852	4.903	5.047	5.014	5.085	5.012	4.657	4.155	5.368	6.336	4.2	5.269	6.12	4.58	4.944	6.151	4.243	5.267	6.483	4.64	5.016	4.857	4.737	4.466	4.782	5.399	4.563	5.787	5.335	4.645	4.714	5.536	4.596	5.193	4.841	5.263	4.972	5.437	4.846	4.365	5.434	4.768	4.725	5.319	4.905	5.159	4.933	5.072	5.073	4.973	5.52	5.145	5.446	5.213	5.232	5.861	6.312	5.301	5.024	4.848	4.882	4.997	5.839	4.718	6.965	6.965	5.015
D0_enriched in NK cells (receptor activation) (M61.2)	7.203	7.316	6.934	7.129	7.165	6.963	7.142	7.159	7.078	7.137	7.186	6.89	6.786	7.128	7.838	6.782	7.083	7.629	6.973	6.933	7.497	6.761	7.136	7.78	6.372	6.949	6.86	6.757	6.727	6.867	7.173	6.739	7.468	7.22	6.868	6.894	7.514	6.422	7.171	6.933	7.037	7.032	7.272	6.936	6.47	7.333	7.033	6.967	7.267	7.201	6.691	6.739	7.06	7.077	6.849	7.275	7.066	7.31	7.1	7.33	7.633	7.632	7.319	7.042	6.73	6.916	7.114	7.4	6.869	7.719	8.036	6.933
D0_T & B cell development, activation (M62.0)	5.305	5.25	5.192	5.304	5.248	5.147	5.396	5.242	5.18	5.294	5.192	5.216	5.196	5.146	5.201	5.102	5.172	5.123	5.182	5.058	5.077	5.063	5.184	5.091	4.926	4.84	5.076	5.128	5.227	5.146	5.179	5.065	5.196	5.198	5.142	5.067	5.072	5.06	5.156	5.192	4.977	5.224	5.16	5.129	5.023	5.174	5.099	5.191	5.293	5.196	5.015	5.188	5.188	5.064	5.067	5.104	5.173	5.059	5.098	5.172	4.996	5.112	5.044	5.101	5.033	5.201	5.234	5.183	5.037	5.077	5.015	5.004
D0_enriched for unknown TF motif CTCNANGTGNY (M62.1)	4.84	4.488	4.495	4.496	4.675	4.525	4.593	4.649	4.471	4.617	4.647	4.581	4.627	4.501	4.408	4.69	4.39	4.561	4.581	4.409	4.517	4.614	4.487	4.444	4.346	4.17	4.356	4.337	4.437	4.331	4.558	4.452	4.364	4.561	4.504	4.352	4.258	4.383	4.439	4.65	4.378	4.419	4.401	4.507	4.365	4.472	4.301	4.385	4.564	4.437	4.145	4.338	4.347	4.254	4.375	4.62	4.49	4.405	4.538	4.524	4.367	4.493	4.314	4.429	4.278	4.495	4.605	4.452	4.321	4.266	4.384	4.385
D0_regulation of localization (GO) (M63)	6.697	6.359	6.416	6.485	6.345	6.544	6.52	6.297	6.459	6.391	6.239	6.471	6.508	6.628	6.379	6.467	6.494	6.57	6.489	6.448	6.449	6.475	6.425	6.558	6.372	6.379	6.258	6.155	6.071	5.949	6.043	6.292	6.157	5.922	6.127	6.198	6.186	5.873	5.963	6.395	6.022	5.94	6.465	6.038	5.991	6.381	6.242	5.803	6.406	6.603	6.024	6.468	6.354	5.993	6.318	6.598	6.172	6.482	6.27	6.255	6.422	6.865	6.376	6.397	6.489	6.39	6.761	6.405	6.334	6.404	6.732	6.498
D0_enriched in activated dendritic cells/monocytes (M64)	9.318	7.777	8.476	8.302	8.03	8.526	8.394	7.792	8.372	8.723	7.327	8.466	8.394	9.023	8.013	8.181	8.596	7.745	8.387	8.366	8.119	8.612	8.245	8.063	8.297	7.997	7.666	7.776	7.615	7.004	7.469	7.903	7.688	7.194	7.603	8.004	7.651	7.553	6.976	8.106	8.121	7.355	8.521	7.802	8.511	8.133	7.619	7.234	7.492	8.025	8.021	8.421	8.188	7.305	9.844	9.664	9.549	8.025	10.122	9.485	9.582	10.741	10.114	10.531	10.315	10.452	10.031	9.75	10.151	9.936	9.019	9.408
D0_IL2, IL7, TCR network (M65)	9.448	9.832	9.238	9.637	9.655	9.151	9.68	9.721	9.247	9.436	9.852	9.278	9.203	9.465	9.314	9.161	9.46	9.236	9.167	9.565	9.085	9.132	9.601	9.089	8.507	9.019	9.3	9.3	9.535	9.499	9.173	9.389	9.415	9.664	9.389	9.167	9.374	8.876	9.721	9.581	9.187	9.472	9.424	9.476	9.259	9.574	9.513	9.532	9.95	9.599	9.12	9.42	9.563	9.574	9.355	9.543	9.432	9.28	9.298	9.519	9.598	9.556	9.46	9.19	9.265	9.394	9.622	9.613	9.259	9.091	8.983	9.125
D0_TBA (M66)	9.085	8.628	9.265	8.942	8.738	9.124	8.851	8.663	9.095	8.668	8.364	9.141	9.284	9.211	9.127	9.346	9.275	9.126	9.097	9.107	9.106	9.029	9.144	8.964	9.502	9.307	9.013	8.815	8.779	8.582	8.755	9.321	8.657	8.519	8.551	9.085	8.623	8.571	8.377	8.998	8.88	8.666	9.071	8.418	8.568	8.797	8.701	8.359	8.685	8.82	8.665	9.01	8.964	8.223	8.759	9.147	8.297	8.833	8.6	8.623	8.736	8.507	8.681	8.832	9.195	8.721	8.778	8.565	8.665	8.716	9.618	9.248
D0_activated dendritic cells (M67)	7.031	6.553	6.387	6.518	6.584	6.582	6.256	6.488	6.419	6.154	6.506	6.342	7.004	6.696	6.414	7.181	6.673	6.163	6.553	6.621	6.203	6.887	6.58	6.068	6.459	6.52	6.297	6.125	6.19	6.152	6.053	6.325	6.277	6.375	6.694	6.288	6.362	5.905	6.054	6.087	6.33	6.721	6.656	5.996	6.23	6.268	6.147	6.096	6.219	6.816	6.271	6.534	6.317	5.951	6.207	6.436	6.144	6.091	6.536	6.517	6.201	6.467	6.184	6.638	6.856	6.636	6.341	6.307	6.51	5.917	6.939	6.386
D0_RIG-1 like receptor signaling (M68)	8.349	7.71	7.698	7.876	7.697	7.902	7.8	7.618	7.503	7.476	7.435	7.754	8.091	7.961	7.581	8.226	7.979	7.486	7.87	7.822	7.346	7.97	7.767	7.276	7.875	7.62	7.424	7.201	7.4	6.918	7.104	7.539	7.55	7.29	7.93	7.494	7.636	7.133	6.974	7.356	7.742	7.592	8.083	7.169	7.628	7.596	7.483	7.213	7.231	8.011	7.653	7.912	7.622	7.094	8.724	8.894	8.564	7.464	9.059	8.647	8.842	8.91	8.62	9.147	9.321	9.253	8.85	8.66	8.929	8.458	8.432	8.634
D0_enriched in B cells (VI) (M69)	6.854	7.127	6.293	6.951	7.035	6.238	6.942	6.936	6.452	6.566	7.086	6.519	7.035	6.139	7.0	6.83	5.973	6.841	6.835	6.122	6.721	6.79	6.121	6.753	6.267	5.286	6.502	6.417	7.272	6.898	7.084	6.286	6.882	6.783	7.167	5.784	5.888	6.661	6.783	6.508	5.446	7.267	6.333	6.227	6.432	6.51	6.544	6.65	7.445	6.641	5.927	6.594	7.079	6.22	6.843	6.11	7.142	5.75	6.522	7.209	5.568	7.078	5.809	6.881	6.091	6.781	7.234	7.283	6.253	5.946	5.502	6.023
D0_TBA (M70.0)	4.283	4.268	4.069	4.085	4.221	4.224	4.07	4.277	4.116	4.125	3.981	4.145	4.12	4.164	4.115	4.126	4.107	4.357	4.197	4.233	4.271	4.245	3.99	4.065	4.197	4.422	3.943	4.065	4.062	4.156	4.257	4.023	4.119	4.01	4.097	4.004	3.917	4.053	4.061	3.998	4.067	3.938	3.996	4.017	4.094	3.99	4.036	4.003	4.185	4.111	3.986	4.093	3.886	4.038	4.083	4.065	4.207	4.026	4.13	3.882	4.06	4.323	4.123	4.057	4.14	3.959	4.251	4.165	4.16	4.187	4.132	4.08
D0_TBA (M70.1)	4.774	4.896	4.625	4.659	4.754	4.77	4.813	4.856	4.737	4.701	4.625	4.704	4.797	4.798	4.75	4.727	4.794	4.855	4.862	4.811	4.816	4.744	4.803	4.529	4.785	4.82	4.648	4.527	4.479	4.677	4.592	4.82	4.559	4.577	4.502	4.772	4.504	4.525	4.647	4.71	4.759	4.461	4.373	4.626	4.544	4.743	4.611	4.531	4.808	4.754	4.541	4.753	4.56	4.441	4.686	4.807	4.716	4.605	4.667	4.466	4.736	4.794	4.628	4.761	4.619	4.487	4.787	4.631	4.604	4.763	4.843	4.873
D0_enriched in antigen presentation (I) (M71)	9.294	8.419	8.769	9.0	8.488	8.68	9.025	8.354	8.633	9.067	8.345	8.67	9.039	9.349	8.659	8.903	9.24	8.523	8.915	9.126	8.647	8.982	9.071	8.581	9.299	8.887	8.67	8.225	8.803	8.428	8.359	8.369	8.177	8.36	8.348	8.918	8.449	8.231	8.163	8.696	8.52	8.62	9.013	8.316	8.533	8.319	8.378	8.407	8.679	8.829	8.803	8.598	8.428	8.471	8.453	8.885	8.721	8.853	8.917	8.626	8.943	8.739	9.059	9.129	9.008	8.866	8.577	8.516	8.664	8.604	8.863	8.987
