Sample	ZV103	ZV105	ZV108	ZV109	ZV111	ZV114	ZV118	ZV119	ZV120	ZV122	ZV125	ZV126	ZV127	ZV128	ZV132	ZV133	ZV135	ZV137	ZV139	ZV143	ZV144	ZV215	ZV216	ZV217	ZV219	ZV220	ZV222	ZV223	ZV225	ZV228	ZV230	ZV232	ZV233	ZV235	ZV236	ZV238	ZV239	ZV101	ZV104	ZV106	ZV110	ZV112	ZV113	ZV115	ZV116	ZV117	ZV121	ZV129	ZV131	ZV134	ZV136	ZV138	ZV142	ZV201	ZV207	ZV209	ZV210	ZV211	ZV212	ZV214	ZV224	ZV227
D7/0_CD16++ Neutrophils	-0.096	-0.095	0.026	-0.5375	-0.4975	-0.1465	0.0955	-0.5995	-1.04	-0.089	0.19	-1.505	-0.3745	0.615	-0.13	1.27	-0.2185	-0.13	-0.6525	-0.7485	-0.675	-0.015	-0.785	-1.48	-12.505	0.01	1.7045	-3.925	1.8	10.405	-2.2	-5.315	-0.795	-0.1	1.265	-1.815	1.02	-1.8855	0.0995	-0.8155	-0.217	-0.3915	-0.485	-0.0485	0.073	-0.634	0.0895	0.0755	-0.1725	-0.1705	-0.074	0.055	-0.79	2.605	4.06	2.485	0.08	-1.61	0.196	0.18	4.745	-3.385
D14/0_CD16++ Neutrophils	-0.27805	-0.3365	0.0185	-0.4	-0.21	0.597	-0.044	-0.408	-0.43	0.0365	1.385	-0.7	-0.3195	-0.965	-0.155	-0.2585	-0.3005	-0.225	-0.4065	0.02	-0.625	-0.521	-0.42	-2.435	-11.405	-0.1165	1.0195	26.56	-12.885	0.555	15.585	-6.015	13.01	-0.25	2.03	-3.26	2.33	-2.3405	0.17	-0.5035	-0.027	-0.195	-0.6725	0.261	-0.081	-0.652	-0.1914	0.1585	0.222	-0.267	-0.225	-0.8495	-0.401	1.52	-1.485	-2.72	0.479	-1.585	-0.2965	-0.126	-0.3495	16.96
D1/0_CD14+ Monocytes	3.65	11.4	6.75	5.55	-4.9	3.85	3.8	-2.7	1.4	8.2	4	-14.25	10.5	-2.335	1.6	3.65	2.25	-1.725	6.95	11.1	9.95	-1.45	5.7	6.4	0.87	-0.95	-1.55	11.35	5.7	0.7	5.65	3.7	1.57	2.095	-0.55	-4.35	4.5	0.35	0.695	2.095	-3.65	-0.615	4.39	2.95	1.3	0.2	-0.5	1.6	8.2	-0.05	-1.35	-1.4	22.35	9.95	3.95	-1.635	4.13	1.55	1.8	1.275	7.2	-1.235
D3/0_CD14+ Monocytes	-2.2	9.95	8.15	-2.25	0.25	5.15	6.45	-6.45	-0.95	-1.4	-1	-16.25	-2.7	-1.45	1.9	11.95	-1.35	0.15	4.75	4.8	0.6	-0.9	1.45	-5.8	-0.375	0.7	-1.45	5.1	-0.6	-0.85	6.3	-0.49	-0.34	0.61	1.4	-6	1.7	-0.6	-2.69	4.905	-1.8	-1.545	4.14	0.5	3.85	3.05	-3.81	3.15	-0.6	-3.8	-1.15	-1.85	4.2	27.15	-1.995	-1.86	1.535	2.4	10.05	0.185	2.45	4.3
D7/0_CD14+ Monocytes	-2.45	12.2	5.55	-2.05	-3.4	4.25	0.6	-8.45	-1.55	-2.3	1	-12.65	-0.4	0.9	1.3	8.9	3.15	-2.545	1.15	3.45	0.885	-3.925	1.35	-2.35	-0.31	-0.615	0.4	4.35	4.3	3.2	11.3	2.2	3.45	-1.92	0.8	-9.05	2.75	2.7	-0.61	4.055	-1.2	-6.06	-2.995	-2.55	4.6	0.9	0.15	0.95	0.4	-5.35	-1.65	-0.95	-0.5	3.75	22.85	-4.37	-0.46	-1	2.4	0.895	0.7	0.49
D14/0_CD14+ Monocytes	-1.35	10.85	5.7	-4.85	-1	6.6	1	-11.4	-1.55	-2.85	1.25	-18.7	-0.1	-1.575	0.05	2.7	-0.5	-2.53	1.95	3.35	3	-1.8	-0.1	-2.05	-0.665	-3.51	-1.1	5.25	10.4	-1.515	-1.7	-0.4	-0.535	-1.19	6.95	-5.45	3.65	0.6	-0.835	2.46	-0.15	-4.645	-0.22	-2.2	3.9	0.1	-7.66	0.15	2.3	-1.05	-4.5	-2.315	2.75	-0.45	-0.05	-2.16	-0.755	0.3	-0.25	3.725	1.4	3.1
D1/0_CD3+ T cells	-0.85	-13.35	-2.75	-4.9	3.25	-3.85	-1.95	2.1	0.35	-6.85	-3.8	20.2	-13.9	6.05	-2.85	-7.6	-3.25	-0.9	-6.7	-19.2	-10.5	-0.35	-5.85	-4	0.35	2.3	-2.3	-10.95	-9.65	-0.55	-5.35	-4	-2.5	0.8	1.6	10.55	-1.7	2.5	0.7	-0.45	4.5	-0.25	-5.25	-2.4	-2.3	4.75	4.2	-1.7	-6.65	-1.95	1.45	4.35	-33.7	-10.1	-4.15	0.25	-7.05	-2.2	-2.1	-0.35	-5.75	4.2
D3/0_CD3+ T cells	4.8	-9.65	-5.9	5.55	-0.5	0.6	-6.35	6.3	2.6	0.95	-0.15	20.25	1.25	3.3	-3.75	-7.7	0.25	-1.5	-1.3	-3.45	-3.1	-0.1	-0.15	1.8	3.6	-0.4	-1.95	-3.25	-8.2	-0.6	-2.6	2.2	-0.75	2.2	1.2	9.45	-0.05	3.8	2.3	-2.1	5.05	2.85	-5.45	-2.9	-3.45	-0.95	6.45	-3.2	2.4	4.85	1.7	5	-0.95	-24.45	2.7	-0.25	-2.6	-2.9	-9.5	2.45	0.35	-3.1
D7/0_CD3+ T cells	5.35	-12.05	-1.75	3.55	6.8	1.05	0.6	9.6	-0.15	4.55	-0.65	18.5	-0.95	1.45	-0.55	-4.1	-3.65	0.6	1.85	-3.95	-2.15	4.2	-0.25	3.6	1.95	2.25	-7.35	-4.15	-13.2	-4.2	-8.15	-1.95	-8.1	8.25	2.9	10.65	-2.4	-0.7	2.55	-4.25	3.4	6.3	1.95	1	-3.6	1.8	-0.15	1.9	1.5	5.4	1.55	3.85	2.15	-3.25	-20.9	2.6	-2.05	-4.4	2.05	1.35	0.2	4
D14/0_CD3+ T cells	4.4	-8.4	-3.05	7	1.15	-4.4	1.95	13.55	-0.25	2.65	-1.85	19.3	-0.75	0.1	1.2	-0.8	1.5	0.5	1.2	-2.9	-6.55	1.6	1.65	0.7	5.25	4.95	-7.25	-10.7	-10.95	-0.1	2.35	1.3	-0.55	7.4	-3.25	11.7	-0.4	1.9	5	-1.05	1.6	5.35	-1.2	2.1	-1.65	4.55	9	4.25	-1.05	2.3	6.25	5.45	0.3	0.45	2.15	2.95	-3.3	-6	3.95	-4.15	-0.55	-1
D1/0_CD56+ NK cells	0.17	3.49	-5.1	0.28	0.335	0.05	-1.205	1.59	-1	-0.42	-0.465	1.405	0.95	-2.755	0.2	3.05	-0.23	-0.445	-0.16	-3.92	-12.575	1.915	0.56	-0.975	-2.015	-1.45	4.4	-0.7	0.75	-0.185	-2.05	1.135	1.01	-2.195	-1.95	-7.25	-2.59	0.37	0.345	0.005	1.58	-1.17	1.37	-0.545	-0.235	-5.065	-1.485	1.035	-1.98	0.51	0.165	-0.95	-2.395	-0.735	-1.165	-0.285	1.675	0.66	0.25	-0.855	-0.57	-2.145
D3/0_CD56+ NK cells	1.845	1.19	-2.35	-1.945	0.285	-3.6	0.1	1.79	-0.95	0.445	1.525	-0.13	1.82	-2.07	0.8	-3.05	0.5	0.265	-3.07	-0.93	3.05	1.285	-0.065	0.125	1.91	-1.05	6.15	1	1.9	1.535	-2.65	1.29	1.635	-0.58	-3.4	-3.75	-0.305	-0.04	0.08	-1.445	0.455	-0.96	1.035	0.745	1.26	-5	0.67	1.175	-0.26	-0.99	0.28	-2.06	-0.78	-3.11	-1.97	0.455	1.09	0.36	-2.035	0.08	0.565	-2.29
D7/0_CD56+ NK cells	-0.09	1.895	-4.65	-0.655	-3.08	-4.145	0.405	0.195	2.5	-0.115	-2.1	-0.845	1.475	-2.955	-2	-5.4	1.045	0.57	-2.925	1.765	0.6	-0.025	-1.005	0.58	2.91	-2.03	9.25	-0.45	2.75	-0.72	-3.25	3.25	2.48	-3.275	-4.58	-3.9	-2.18	0.28	-0.56	2.19	0.98	0.205	0.04	0.83	0.135	-4.48	0.695	-2.01	-0.225	-0.165	1.845	-2.62	0.435	-0.355	-1.59	-0.22	2.43	5.91	-4.72	-0.3	-0.255	-3.185
D14/0_CD56+ NK cells	-0.095	-0.155	-3.4	-1.725	0.635	-2.3	1.315	0.15	2	0.555	-1.37	2.93	0.56	2.045	-1.8	-2.2	-0.36	0.545	-1.78	-0.635	2.05	0.16	0.355	0.575	1.18	-0.7	10.25	-1.57	3.1	2.07	-1.6	2.425	-1.16	-3.545	-3.75	-6.95	-1.945	0.795	-0.695	0.115	-0.7	1.185	1.28	0.045	-0.85	-4.515	0.405	-3.2	0.95	-0.16	1.215	0.63	-0.24	1.26	-0.895	1.175	4.29	7.16	-3.31	0.615	2.29	-3.91
D1/0_CD19+ B cells	-1.955	-1.93	-0.125	-0.985	1.465	0.57	-0.455	-0.095	-0.915	-0.98	-1.21	-5.39	1.705	-0.385	0.355	-0.575	-0.055	2.305	-0.855	6.6	8.825	-0.7	0.02	-0.17	-0.405	1.155	-0.9	-0.265	0.785	-0.515	-0.07	-2.395	0.29	-0.57	-0.235	0.795	0.385	-2.14	-1.815	-1.855	-0.43	0.955	0.08	-0.035	1	0.83	-0.325	-1.38	-0.65	1.845	-0.815	-1.475	11.35	-0.165	0.86	1.505	0.09	-0.565	-0.08	-0.415	-0.88	-0.265
D3/0_CD19+ B cells	-3.815	-2.255	-0.565	-1.01	-0.635	-0.885	-1.365	0.02	-0.83	0.19	-1.485	-1.97	-0.265	0.15	0.21	-0.955	-0.425	1.305	-0.605	-0.295	-1.3	-1.115	-0.63	0.645	-2.62	1.775	-0.815	-2.4	0.575	-0.285	-0.415	-1.865	-0.5	-1.72	0.755	0.21	-0.62	-2.21	-1.475	-1.475	-1.325	-0.285	-0.405	0.625	-2.05	3.045	-0.855	-1.28	-1.875	1.09	-0.825	-0.39	-0.91	-0.665	1.64	1.75	-0.445	-0.09	-0.17	-2.4	-4.035	0.94
D7/0_CD19+ B cells	-2.965	-2.475	0.175	-0.535	0.555	-0.36	-1.57	0.385	-0.84	-1.575	1.095	-2.165	-0.16	0.62	0.245	0.04	-0.78	2.175	0.37	-0.525	-0.36	-0.995	0.555	-1.21	-2.09	1.615	-1.16	-0.355	-0.965	0.68	-0.4	-4.11	0.155	-2.22	0.945	0.55	0.115	-2.67	-0.6	-2.07	-1.935	-0.9	0.705	0.375	-1.4	1.335	0.66	-0.385	-1.795	-0.045	-1.845	-0.315	-1.155	-1.29	-1.045	2.375	-0.485	-0.335	0.16	-1.765	-0.65	-0.95
D14/0_CD19+ B cells	-3.17	-2.185	0.2	-0.365	-0.76	-0.03	-3.265	-0.07	-0.97	-0.175	-0.31	-1.445	-0.135	-0.575	-0.555	-0.715	-1.13	2.075	-0.575	0.105	0.45	-0.685	-1.4	1.335	-2.1	0.685	-1.19	-0.76	-1.445	-0.25	-0.25	-3.92	1.16	-1.465	0.445	0.58	-0.945	-2.425	-1.425	-2	0.325	-0.815	-0.285	-0.405	-1.1	-0.09	0.56	-0.935	-1.655	-0.81	-2.45	-2.655	-1.42	-1.525	0.15	-1.275	-0.89	-1.295	-0.435	0.03	-3.47	1.525
